id,name,wz2008_abteilung,wz2008_abteilung_name,n_sites,n_cap
03101,"Braunschweig, Kreisfreie Stadt",27,27: Herstellung von elektrischen Ausrüstungen,6,4104
03101,"Braunschweig, Kreisfreie Stadt",28,28: Maschinenbau,16,2373
03101,"Braunschweig, Kreisfreie Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,362
03101,"Braunschweig, Kreisfreie Stadt",31,31: Herstellung von Möbeln,1,362
03101,"Braunschweig, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,4,401
03101,"Braunschweig, Kreisfreie Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,10,642
03102,"Salzgitter, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,4,246
03102,"Salzgitter, Kreisfreie Stadt",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,1074
03102,"Salzgitter, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,1,1074
03102,"Salzgitter, Kreisfreie Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,1074
03102,"Salzgitter, Kreisfreie Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,3,339
03102,"Salzgitter, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",3,3222
03102,"Salzgitter, Kreisfreie Stadt",24,24: Metallerzeugung und -bearbeitung,5,5370
03102,"Salzgitter, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,11,1179
03102,"Salzgitter, Kreisfreie Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,1074
03102,"Salzgitter, Kreisfreie Stadt",28,28: Maschinenbau,8,658
03102,"Salzgitter, Kreisfreie Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,3222
03102,"Salzgitter, Kreisfreie Stadt",30,30: Sonstiger Fahrzeugbau,3,3222
03102,"Salzgitter, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,1,1074
03102,"Salzgitter, Kreisfreie Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,4,262
03153,"Goslar, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,9,181
03153,"Goslar, Landkreis",11,11: Getränkeherstellung,3,205
03153,"Goslar, Landkreis",14,14: Herstellung von Bekleidung,1,48
03153,"Goslar, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",3,145
03153,"Goslar, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,48
03153,"Goslar, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,13,2178
03153,"Goslar, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,2,97
03153,"Goslar, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,4,670
03153,"Goslar, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",11,827
03153,"Goslar, Landkreis",24,24: Metallerzeugung und -bearbeitung,4,396
03153,"Goslar, Landkreis",25,25: Herstellung von Metallerzeugnissen,14,1577
03153,"Goslar, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,145
03153,"Goslar, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,3,145
03153,"Goslar, Landkreis",28,28: Maschinenbau,1,48
03153,"Goslar, Landkreis",32,32: Herstellung von sonstigen Waren,2,97
03153,"Goslar, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,5,242
03154,"Helmstedt, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,6,442
03154,"Helmstedt, Landkreis",14,14: Herstellung von Bekleidung,1,105
03154,"Helmstedt, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,1,176
03154,"Helmstedt, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,2,250
03154,"Helmstedt, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",2,121
03154,"Helmstedt, Landkreis",25,25: Herstellung von Metallerzeugnissen,1,88
03154,"Helmstedt, Landkreis",28,28: Maschinenbau,3,501
03154,"Helmstedt, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,316
03154,"Helmstedt, Landkreis",32,32: Herstellung von sonstigen Waren,2,182
03154,"Helmstedt, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,162
03155,"Northeim, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,5,302
03155,"Northeim, Landkreis",11,11: Getränkeherstellung,4,332
03155,"Northeim, Landkreis",13,13: Herstellung von Textilien,3,192
03155,"Northeim, Landkreis",14,14: Herstellung von Bekleidung,2,166
03155,"Northeim, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",3,137
03155,"Northeim, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",5,759
03155,"Northeim, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,83
03155,"Northeim, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,2,166
03155,"Northeim, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,12,2675
03155,"Northeim, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",6,498
03155,"Northeim, Landkreis",24,24: Metallerzeugung und -bearbeitung,2,166
03155,"Northeim, Landkreis",25,25: Herstellung von Metallerzeugnissen,13,1212
03155,"Northeim, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,83
03155,"Northeim, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,7,686
03155,"Northeim, Landkreis",28,28: Maschinenbau,11,2073
03155,"Northeim, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,5,415
03155,"Northeim, Landkreis",31,31: Herstellung von Möbeln,6,498
03155,"Northeim, Landkreis",32,32: Herstellung von sonstigen Waren,5,195
03155,"Northeim, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,7,693
03157,"Peine, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,6,666
03157,"Peine, Landkreis",13,13: Herstellung von Textilien,1,135
03157,"Peine, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,269
03157,"Peine, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,135
03157,"Peine, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,135
03157,"Peine, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,4,998
03157,"Peine, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",7,943
03157,"Peine, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,135
03157,"Peine, Landkreis",25,25: Herstellung von Metallerzeugnissen,11,563
03157,"Peine, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,1,135
03157,"Peine, Landkreis",28,28: Maschinenbau,5,640
03157,"Peine, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,135
03157,"Peine, Landkreis",32,32: Herstellung von sonstigen Waren,2,269
03157,"Peine, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,5,275
03158,"Wolfenbüttel, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,6,508
03158,"Wolfenbüttel, Landkreis",11,11: Getränkeherstellung,1,99
03158,"Wolfenbüttel, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,143
03158,"Wolfenbüttel, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,1,176
03158,"Wolfenbüttel, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,3,211
03158,"Wolfenbüttel, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",2,121
03158,"Wolfenbüttel, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,229
03158,"Wolfenbüttel, Landkreis",25,25: Herstellung von Metallerzeugnissen,4,352
03158,"Wolfenbüttel, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,153
03158,"Wolfenbüttel, Landkreis",28,28: Maschinenbau,4,935
03158,"Wolfenbüttel, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,316
03158,"Wolfenbüttel, Landkreis",32,32: Herstellung von sonstigen Waren,1,91
03158,"Wolfenbüttel, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,162
03159,"Göttingen, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,18,879
03159,"Göttingen, Landkreis",11,11: Getränkeherstellung,1,120
03159,"Göttingen, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",6,245
03159,"Göttingen, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",6,969
03159,"Göttingen, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",7,842
03159,"Göttingen, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,6,721
03159,"Göttingen, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,3,361
03159,"Göttingen, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,18,2257
03159,"Göttingen, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",16,1924
03159,"Göttingen, Landkreis",24,24: Metallerzeugung und -bearbeitung,4,481
03159,"Göttingen, Landkreis",25,25: Herstellung von Metallerzeugnissen,30,2518
03159,"Göttingen, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",20,2405
03159,"Göttingen, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,4,1277
03159,"Göttingen, Landkreis",28,28: Maschinenbau,18,3182
03159,"Göttingen, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,361
03159,"Göttingen, Landkreis",31,31: Herstellung von Möbeln,2,240
03159,"Göttingen, Landkreis",32,32: Herstellung von sonstigen Waren,10,2313
03159,"Göttingen, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,7,979
03241,"Region Hannover, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,56,4493
03241,"Region Hannover, Landkreis",11,11: Getränkeherstellung,2,1436
03241,"Region Hannover, Landkreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,718
03241,"Region Hannover, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",6,192
03241,"Region Hannover, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",7,612
03241,"Region Hannover, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",10,581
03241,"Region Hannover, Landkreis",19,19: Kokerei und Mineralölverarbeitung,1,718
03241,"Region Hannover, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,23,3688
03241,"Region Hannover, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,8,1361
03241,"Region Hannover, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,31,8856
03241,"Region Hannover, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",19,1519
03241,"Region Hannover, Landkreis",24,24: Metallerzeugung und -bearbeitung,4,361
03241,"Region Hannover, Landkreis",25,25: Herstellung von Metallerzeugnissen,44,2700
03241,"Region Hannover, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",23,3631
03241,"Region Hannover, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,21,3572
03241,"Region Hannover, Landkreis",28,28: Maschinenbau,35,5832
03241,"Region Hannover, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,13,9333
03241,"Region Hannover, Landkreis",30,30: Sonstiger Fahrzeugbau,2,1436
03241,"Region Hannover, Landkreis",31,31: Herstellung von Möbeln,5,306
03241,"Region Hannover, Landkreis",32,32: Herstellung von sonstigen Waren,18,969
03241,"Region Hannover, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,39,4302
03241001,"Hannover, Landeshauptstadt",10,10: Herstellung von Nahrungs- und Futtermitteln,16,1868
03241001,"Hannover, Landeshauptstadt",11,11: Getränkeherstellung,2,1722
03241001,"Hannover, Landeshauptstadt",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,861
03241001,"Hannover, Landeshauptstadt",17,"17: Herstellung von Papier, Pappe und Waren daraus",3,446
03241001,"Hannover, Landeshauptstadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",4,131
03241001,"Hannover, Landeshauptstadt",20,20: Herstellung von chemischen Erzeugnissen,10,869
03241001,"Hannover, Landeshauptstadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,3,2584
03241001,"Hannover, Landeshauptstadt",22,22: Herstellung von Gummi- und Kunststoffwaren,12,7517
03241001,"Hannover, Landeshauptstadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",10,1064
03241001,"Hannover, Landeshauptstadt",24,24: Metallerzeugung und -bearbeitung,2,1722
03241001,"Hannover, Landeshauptstadt",25,25: Herstellung von Metallerzeugnissen,12,1179
03241001,"Hannover, Landeshauptstadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",6,954
03241001,"Hannover, Landeshauptstadt",27,27: Herstellung von elektrischen Ausrüstungen,9,2024
03241001,"Hannover, Landeshauptstadt",28,28: Maschinenbau,11,2618
03241001,"Hannover, Landeshauptstadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,10,8612
03241001,"Hannover, Landeshauptstadt",31,31: Herstellung von Möbeln,1,861
03241001,"Hannover, Landeshauptstadt",32,32: Herstellung von sonstigen Waren,12,625
03241001,"Hannover, Landeshauptstadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,20,1022
03251,"Diepholz, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,27,1830
03251,"Diepholz, Landkreis",11,11: Getränkeherstellung,3,407
03251,"Diepholz, Landkreis",13,13: Herstellung von Textilien,2,272
03251,"Diepholz, Landkreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,136
03251,"Diepholz, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",5,256
03251,"Diepholz, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,136
03251,"Diepholz, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",8,342
03251,"Diepholz, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,6,2100
03251,"Diepholz, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,13,1274
03251,"Diepholz, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",7,951
03251,"Diepholz, Landkreis",24,24: Metallerzeugung und -bearbeitung,3,371
03251,"Diepholz, Landkreis",25,25: Herstellung von Metallerzeugnissen,25,1209
03251,"Diepholz, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,407
03251,"Diepholz, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,4,346
03251,"Diepholz, Landkreis",28,28: Maschinenbau,20,1750
03251,"Diepholz, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,7,951
03251,"Diepholz, Landkreis",30,30: Sonstiger Fahrzeugbau,3,407
03251,"Diepholz, Landkreis",31,31: Herstellung von Möbeln,2,272
03251,"Diepholz, Landkreis",32,32: Herstellung von sonstigen Waren,3,108
03251,"Diepholz, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,6,348
03252,"Hameln-Pyrmont, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,9,766
03252,"Hameln-Pyrmont, Landkreis",11,11: Getränkeherstellung,2,125
03252,"Hameln-Pyrmont, Landkreis",13,13: Herstellung von Textilien,2,125
03252,"Hameln-Pyrmont, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,62
03252,"Hameln-Pyrmont, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,6,1109
03252,"Hameln-Pyrmont, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,3,720
03252,"Hameln-Pyrmont, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,4,250
03252,"Hameln-Pyrmont, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",6,375
03252,"Hameln-Pyrmont, Landkreis",25,25: Herstellung von Metallerzeugnissen,2,125
03252,"Hameln-Pyrmont, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,253
03252,"Hameln-Pyrmont, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,8,2609
03252,"Hameln-Pyrmont, Landkreis",28,28: Maschinenbau,12,2660
03252,"Hameln-Pyrmont, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,62
03252,"Hameln-Pyrmont, Landkreis",31,31: Herstellung von Möbeln,5,1040
03252,"Hameln-Pyrmont, Landkreis",32,32: Herstellung von sonstigen Waren,2,125
03252,"Hameln-Pyrmont, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,125
03254,"Hildesheim, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",6,158
03254,"Hildesheim, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,13,881
03254,"Hildesheim, Landkreis",11,11: Getränkeherstellung,1,217
03254,"Hildesheim, Landkreis",14,14: Herstellung von Bekleidung,1,217
03254,"Hildesheim, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,217
03254,"Hildesheim, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",10,1998
03254,"Hildesheim, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",9,377
03254,"Hildesheim, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,5,1087
03254,"Hildesheim, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,217
03254,"Hildesheim, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,15,2262
03254,"Hildesheim, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",9,539
03254,"Hildesheim, Landkreis",24,24: Metallerzeugung und -bearbeitung,3,652
03254,"Hildesheim, Landkreis",25,25: Herstellung von Metallerzeugnissen,32,2256
03254,"Hildesheim, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",8,1084
03254,"Hildesheim, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,4,494
03254,"Hildesheim, Landkreis",28,28: Maschinenbau,25,3029
03254,"Hildesheim, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,5,1087
03254,"Hildesheim, Landkreis",30,30: Sonstiger Fahrzeugbau,4,870
03254,"Hildesheim, Landkreis",32,32: Herstellung von sonstigen Waren,3,159
03254,"Hildesheim, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,4,288
03255,"Holzminden, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,6,212
03255,"Holzminden, Landkreis",11,11: Getränkeherstellung,1,200
03255,"Holzminden, Landkreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",2,401
03255,"Holzminden, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",4,802
03255,"Holzminden, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,200
03255,"Holzminden, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,200
03255,"Holzminden, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,3,601
